State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,23,27,32,38,44,45,49,64,66,70,80,92,93,99,114,118,133,148,153,157,163,183,196,202,209,209,219,228,242,256,272,289,288,290,298,315,343,369,383,390,393,403,435,450,473,483,485,488,489,504,522,529,541,549,551,566,580,583,591,610,618,630,646,653,653,653,676,689,692,718,729,744,755,769,773,773,774,785,790,810,822,838,839,841,864,891,896,907,919,919,929,950,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1121,1124,1164,1211,1230,1265,1286,1287,1291,1303,1364,1397,1438,1456,1473,1491,1491,1538,1565,1580,1603,1627,1633,1666,1695,1714,1735,1755,1768,1797,1847,1882,1890,1893,1896,1898,1925,1936,1944,1974,1996,2011,2013,2024,2037,2045,2076,2107,2152,2162,2182,2200,2217,2233,2266,2275,2276,2276,2277,2285,2301,2333,2350,2351,2355,2387,2392,2401,2428,2437,2437,2439,2457,2488,2506,2491,2501,2501,2501,2517,2540,2548,2550,2558,2558,2559,2580,2601,2637,2653,2664,2664,2665,2665,2706,2756,2786,2788,2788,2789,2805,2828,2843,2859,2866,2866,2866,2892,2911,2914,2932,2967,2973,2973,2987,3006,3026,3049,3082,3084,3084,3120,3201,3213,3231,3246,3248,3249,3301,3347,3419,3451,3457,3457,3459,3472,3532,3572,3572,3572,3577,3578,3638,3711,3776,3831,3877,3889,3892,3942,3985,4034,4086,4102,4102,4102,4124,4198,4254,4296,4389,4389,4389,4452,4587,4676,4680,4685,4691,4712,4737,4774,4827,4872,4872,4873,4878,4886,4994,5080,5191,5299,5334,5347,5573,5760,5945,6030,6119,6120,6121,6126,6283,6379,6486,6657,6660,6662,6896,7172,7340,7566,7566,7688,7688,7894,8203,8365,8449,8513,8515,8523,8579,8888,9021,9180,9242,9242,9244,9257,9346,9424,9573,9590,9592,9592,9660,9744,9831,9869,9930,9929,9931,9991,10029,10094,10122,10149
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,36,37,37,37,37,37,37,39,39,40,40,42,42,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,46,52,52,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,77,81,82,83,84,84,84,84,84,84,84,84,92,96,96,97,98,98,98,100,100,101,101,102,103,103,116,116,119,119,121,121,121,122,122,130,142,143,143,146,146,150,155,158,176,176,176,179,181,183,183,184,184,184,194,197,199,199,200,200,200,201,203,206,206,215,215,218,218,220,223,223,224,224,224,225,226,228,229,229,229,229,230,253,254,254,259,259,259,260,261,262,262,262,262,262,279,279,279,279,279,279,279,280,280,280,282,282,282,282,287,288,288,289,289,289,290,290,290,290,290,290,290,300,302,303,303,305,305
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,180,184,191,208,231,249,266,273,275,275,275,308,320,330,330,362,362,395,426,450,517,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,834,860,886,904,907,918,943,983,999,1015,1043,1051,1053,1076,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,1346,1349,1351,1396,1467,1495,1536,1580,1594,1598,1645,1725,1764,1798,1817,1825,1829,1927,1963,2038,2082,2151,2237,2246,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3143,3286,3305,3304,3408,3454,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5477,5478,5498,5525,5559,5587,5622,5623,5624,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5824,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5979,5979,5982,6020,6059,6087,6109,6147,6164,6164,6192,6228,6240,6257,6300,6302,6302,6312,6365,6384,6427,6457,6464,6464,6515,6524,6568,6588,6624,6634,6639,6687,6739,6821,6885,6925,6950,6950,6973,7081,7154,7245,7322,7357,7358,7422,7530,7677,7819,7937,7971,7972,8125,8179,8294,8409,8424,8427,8469,8640,8718,8864,9015,9061,9061,9064,9317,9444,9741,9938,10036,10141,10147,10482,10673,10855,11040,11248,11266,11265,11266,11528,11772,12001,12170,12238,12239,12448,12643,12819,13022,13098,13120,13124,13362,13576,13752,13948,14011,14048,14055,14286,14462,14662,14834,14948,14978,14978,14981,15063,15276,15421,15480,15505,15502,15650,15693,15814,15897,15967,15980,15979,16060,16089,16185,16269,16323
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,8,10,12,12,14,16,16,18,18,21,21,25,27,29,32,33,37,37,38,39,41,42,42,45,47,48,51,51,57,57,61,64,72,76,80,83,87,87,88,88,91,94,95,97,98,98,98,98,100,102,107,110,113,115,116,117,119,120,125,132,133,133,133,136,142,151,152,154,154,155,161,165,171,176,177,179,182,188,197,208,214,224,225,227,237,240,240,249,259,264,265,270,277,279,281,286,287,292,301,305,309,313,319,321,323,331,335,341,353,357,357,363,374,380,386,394,399,401,408,428,434,442,453,458,464,475,490,508,515,521,535,544,555,566,572,582,587,600,599,603,619,631,641,663,674,687,696,711,732,739,756,772,784,797,814,841,861,873,882,894,908,917,928,940,953,969,981,992,1150,1157,1166,1173,1181,1181,1197,1209,1229,1246,1266,1285,1308,1329,1350,1369,1384,1391,1407,1425,1447,1469,1482,1503,1530,1552,1569,1586,1611,1634,1645,1665,1684,1704,1714,1728,1751,1772,1782,1797,1812,1833,1857,1875,1894,1900,1925,1958,1985,2003,2026,2037,2056,2068,2085,2108,2112,2126,2144,2148,2159,2183,2225,2245,2275,2297,2321,2337,2357,2387,2405,2425,2436,2436,2449,2470,2502,2512,2522,2555,2586,2620,2660,2713,2752,2786,2820,2875,2911,2945,2990,3016,3074,3112,3139,3191,3237,3295,3338,3376,3406,3438,3441,3482,3537,3603,3637,3676,3711,3729,3749,3800,3836,3901,3926,3966,4010,4043,4081,4121,4186,4228,4263,4293,4311,4343,4386,4441,4496,4549,4563,4606,4650,4690,4742,4784,4831,4838,4868,4895,4939,4985,5009,5050,5061,5076,5106,5148,5174,5199,5212,5252,5265,5275,5287,5313,5323,5336,5348,5357,5363,5377,5387,5397,5407,5417,5243,5250,5254,5261,5273,5283,5297
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,6,7,12,13,18,23,24,30,39,50,65,81,94,110,124,146,173,199,238,265,289,348,380,432,495,544,583,604,640,714,767,860,956,1037,1140,1177,1225,1282,1421,1533,1621,1689,1725,1779,1864,1946,2031,2126,2180,2216,2278,2381,2464,2535,2613,2687,2716,2779,2879,2957,3052,3136,3208,3240,3279,3403,3497,3583,3666,3738,3754,3769,3819,3895,3993,4077,4144,4172,4217,4305,4374,4444,4529,4607,4632,4657,4745,4854,4934,4978,5076,5099,5114,5200,5271,5355,5426,5494,5515,5566,5626,5725,5806,5868,5899,5932,5983,6082,6169,6265,6315,6334,6373,6441,6573,6718,6859,6955,7027,7051,7089,7250,7375,7489,7603,7702,7715,7770,7888,8047,8201,8337,8408,8448,8494,8679,8908,9026,9214,9345,9396,9441,9684,9808,10021,10133,10307,10377,10476,10523,10753,10870,11148,11218,11243,11296,11504,11690,11810,11946,12131,12153,12235,12382,12532,12677,12805,12894,12937,13022,13150,13317,13493,13638,13709,13731,13758,13823,13983,14077,14230,14327,14378,14439,14594,14691,14804,14893,15018,15016,15056,15189,15291,15393,15516,15583,15606,15633,15782,15885,15973,16054,16115,16147,16171,16244,16338,16418,16486,16567,16579,16586,16644,16729,16832,16910,16956,16979,16982,17055,17167,17256,17305,17343,17358,17386,17460,17529,17559,17618,17659,17672,17700,17752,17820,17870,17938,17961,17977,18036,18076,18111,18141,18218,18255,18265,18306,18362,18470,18562,18651,18710,18727,18783,18883,18984,19026,19090,19132,19152,19214,19331,19446,19594,19798,19883,19939,20055,20275,20469,20641,20859,20977,21046,21144,21496,21889,22177,22442,22599,22677,22929,23306,23651,23955,23991,24225,24289,24546,24988,25417,25986,26363,26551,26638,27017,27519,28079,28566,29110,29707,30004,30480,31157,31684,32318,33002,33408,33615,33746,34441,35060,35796,36362,36846,37121,37543,38268,38817,39574,40238,40702,40928,41402,41902,42484,43120,43690,43991,44155,44494,45009,45496,46022,46466,46874,47057,47119,47510,47936,48259,48836,49120,49345,49541,49888,50972,51395,51794,51953,52158,52491,52798,53083,53466,53854,54134
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,7,8,16,19,27,31,47,47,69,69,80,97,111,140,150,179,193,193,226,250,289,306,327,328,355,372,389,420,420,483,506,552,674,684,688,706,736,766,777,821,832,842,851,903,919,944,960,967,971,987,1010,1062,1086,1150,1192,1215,1224,1257,1299,1310,1324,1327,1332,1333,1352,1392,1421,1436,1443,1445,1458,1474,1494,1512,1524,1527,1527,1543,1553,1572,1582,1582,1597,1598,1605,1617,1631,1638,1643,1647,1647,1651,1665,1667,1669,1673,1674,1676,1681,1690,1697,1701,1701,1701,1701,1691,1696,1704,1706,1724,1725,1725,1727,1738,1744,1745,1751,1752,1752,1758,1763,1771,1786,1790,1794,1794,1799,1807,1822,1822,1838,1844,1844,1844,1849,1851,1852,1857,1857,1858,1862,1874,1875,1882,1888,1896,1896,1896,1899,1900,1903,1910,1918,1918,1919,1926,1927,1931,1937,1942,1942,1945,1946,1952,1955,1955,1971,1972,1973,1973,1977,1979,1985,1988,1988,1990,1996,2002,2006,2009,2013,2014,2018,2025,2030,2033,2034,2040,2041,2044,2046,2051,2054,2057,2060,2068,2069,2081,2085,2095,2103,2112,2113,2116,2153,2160,2162,2172,2176,2176,2180,2182,2194,2198,2211,2218,2223,2226,2236,2249,2268,2278,2285,2288,2292,2311,2333,2353,2376,2389,2394,2408,2427,2443,2468,2504,2525,2546,2578,2608,2651,2730,2745,2787,2806,2810,2860,2906,2957,2977,2983,3003,3037,3109,3193,3320,3338,3357,3356,3358,3372,3639,3759,3846,3871,3958,3969,4085,4156,4226,4259,4339,4368,4378,4369,4462,4550,4586,4592,4610,4631,4687,4750,4814,4873,4912,4934,4944,4991,5050,5102,5138,5190,5208,5213,5242,5285,5316,5343,5363,5379,5386,5388,5422,5440,5462,5482,5505,5512,5517,5552,5569,5594,5620,5640,5641,5650,5664,5682,5705,5722,5731,5733,5746,5770,5781,5790,5814,5824,5826,5828,5838,5864,5878,5887,5892,5893,5907,5917,5925,5940,5945,5951,5952,5959,5970,5974,5986,5986
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,19,21,27,33,34,36,69,85,112,131,165,189,206,277,326,380,448,494,554,602,671,868,971,1036,1086,1127,1331,1423,1544,1639,1767,1865,1924,2012,2087,2169,2257,2339,2436,2436,2556,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,3408,3450,3472,3529,3583,3637,3675,3693,3742,3769,3803,3826,3868,3912,3944,3970,3972,3989,4007,4038,4055,4071,4084,4097,4120,4146,4159,4186,4201,4204,4210,4219,4226,4238,4251,4260,4263,4277,4287,4298,4307,4311,4316,4320,4322,4324,4326,4335,4335,4335,4338,4338,4343,4348,4348,4348,4348,4371,4372,4380,4389,4396,4396,4396,4406,4406,4406,4410,4413,4413,4413,4418,4423,4425,4431,4432,4432,4432,4437,4437,4437,4437,4441,4441,4441,4444,4444,4450,4450,4453,4453,4453,4456,4456,4457,4458,4460,4460,4460,4460,4463,4463,4465,4465,4465,4465,4465,4466,4467,4468,4468,4468,4468,4468,4474,4474,4478,4480,4480,4480,4485,4485,4487,4488,4492,4492,4492,4495,4496,4497,4499,4501,4501,4501,4503,4505,4508,4511,4513,4513,4513,4517,4521,4522,4527,4530,4530,4530,4532,4533,4537,4540,4542,4542,4542,4554,4559,4567,4569,4577,4577,4577,4589,4595,4604,4609,4616,4616,4616,4627,4635,4645,4656,4671,4671,4671,4698,4707,4716,4726,4737,4737,4737,4759,4771,4784,4805,4828,4828,4828,4871,4881,4926,4926,4961,4961,4961,5020,5040,5091,5111,5146,5146,5146,5224,5242,5285,5327,5363,5363,5363,5444,5466,5506,5552,5581,5581,5581,5676,5703,5736,5791,5791,5791,5791,5904,5924,5964,5995,5995,6099,6099,6168,6192,6230,6287,6324,6324,6324,6416,6449,6536,6553,6594,6594,6594,6670,6682,6726,6774,6819,6819,6819,6911,6934,6976,7020,7046,7046,7046,7119,7133,7157,7185,7214,7214,7214,7282,7298,7326,7354,7381,7381,7381,7447,7449,7476,7496,7523,7523,7523,7562,7572,7595,7614,7622,7622,7622,7651,7658,7678,7693,7704,7704
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,16,17,17,19,24,28,32,34,36,44,49,54,61,68,71,77,87,91,101,106,119,133,149,157,170,183,194,206,212,224,236,248,258,269,272,288,301,305,316,328,339,355,367,378,388,398,405,416,425,430,435,441,449,455,465,475,483,490,494,497,500,501,505,517,521,521,524,527,531,533,535,537,540,541,543,544,547,548,552,552,555,557,557,559,559,561,562,564,565,566,567,568,568,569,571,572,573,574,574,575,576,579,581,581,581,581,581,583,586,586,588,590,590,592,594,595,596,596,597,597,598,600,600,600,601,606,606,606,606,606,606,608,608,608,608,608,608,610,611,611,611,612,613,614,614,614,614,614,615,615,615,617,620,622,622,622,623,624,626,627,628,628,630,630,630,631,632,634,634,634,635,635,636,638,640,642,643,646,646,648,651,652,654,658,660,661,663,663,666,668,670,671,675,676,677,678,682,683,686,688,692,695,697,701,705,709,716,717,717,721,729,731,735,738,740,744,745,747,749,752,753,755,758,760,762,765,766,769,773,776,779,782,784,786,790,796,800,802,805,810,813,817,820,826,829,834,838,842,849,854,857,870,876,880,887,900,906,913,926,932,939,952,966,973,980,989,998,1009,1017,1032,1041,1047,1055,1061,1065,1072,1080,1085,1093,1102,1112,1116,1128,1137,1146,1157,1166,1178,1182,1188,1200,1210,1219,1228,1241,1252,1254,1267,1271,1276,1283,1292,1299,1301,1305,1308,1316,1318,1321,1325,1329,1335,1339,1343,1346,1350,1352,1356,1361,1364,1364,1365,1366,1366,1366,1367,1368,1379,1402,1406,1418,1418,1422,1422,1426,1440,1444,1453,1464
Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
